chunk_id,source_file,relative_source_path,title,heading_path,chunk_index,chunk_char_count,approx_token_count,first_300_characters,embedded_successfully,added_to_bm25_successfully
autodesk_fce02ed3ccb46918,cleaned_corpus\adsk-86835ad5e3404125a65faf8a215e48c2.md,adsk-86835ad5e3404125a65faf8a215e48c2.md,InfraWorks for Conceptual Design | Conceptual Design for Infrastructure,InfraWorks for Conceptual Design | Conceptual Design for Infrastructure,0,1110,330,"# InfraWorks for Conceptual Design | Conceptual Design for Infrastructure

Road and highway design

Conceptualize roadways in context of the surrounding scene. Visually assess variables such as elevation, width, cross-slope, and grading configurations to optimize designs.

Site design

Generate a ba",True,True
autodesk_724fb1f19a6eae34,cleaned_corpus\adsk-86948df045854920b333827b0f1c2c05.md,adsk-86948df045854920b333827b0f1c2c05.md,"Investor Relations | Autodesk, Inc.","Investor Relations | Autodesk, Inc.",0,1369,377,"# Investor Relations | Autodesk, Inc.

# Investor Relations

- Financial News Nov 28, 2023 [Autodesk appoints Joe Speicher as its first chief sustainability officer](/news-releases/news-release-details/autodesk-appoints-joe-speicher-its-first-chief-sustainability) Nov 22, 2023 [Autodesk to present a",True,True
autodesk_0744978d8fcf982d,cleaned_corpus\adsk-86948df045854920b333827b0f1c2c05.md,adsk-86948df045854920b333827b0f1c2c05.md,"Investor Relations | Autodesk, Inc.",Investor Relations > Company Overview,1,422,141,"## Company Overview

Autodesk is changing how the world is designed and made. Our technology spans architecture, engineering, construction, product design, manufacturing, media, and entertainment, empowering innovators everywhere to solve challenges big and small. From greener buildings to smarter p",True,True
autodesk_850d046bdfdcd2c8,cleaned_corpus\adsk-869922488c8446e485aed0f51fbb07c5.md,adsk-869922488c8446e485aed0f51fbb07c5.md,"Annual Reports | Autodesk, Inc.","Annual Reports | Autodesk, Inc.",0,2975,777,"# Annual Reports | Autodesk, Inc.

# Annual Reports

[2023 Annual Report](/static-files/1dfc0d11-9c1d-40f3-9008-d981b6bdadc2)20.2 MB

[Fiscal Year 2022](/static-files/3ac5fc36-9b68-4f58-9794-51157a543567)12 MB

[Fiscal Year 2021](/static-files/f0ab7605-383c-4d23-9bcf-abb168d0489d)13.1 MB

[Fiscal Ye",True,True
autodesk_0c3f42996ac0d452,cleaned_corpus\adsk-86c2ad2899dd4ad39fd1ac69cbb29f90.md,adsk-86c2ad2899dd4ad39fd1ac69cbb29f90.md,System requirements for Autodesk ReCap Pro and ReCap Photo,System requirements for Autodesk ReCap Pro and ReCap Photo,0,60,61,# System requirements for Autodesk ReCap Pro and ReCap Photo,True,True
autodesk_31645aba9c89d2bf,cleaned_corpus\adsk-873bc57a9e4a4d87859969f1e18875ad.md,adsk-873bc57a9e4a4d87859969f1e18875ad.md,Emerging Technologies | Autodesk Insights,Emerging Technologies | Autodesk Insights,0,893,261,"# Emerging Technologies | Autodesk Insights

Break down data silos and give your teams access to the right data at the right time—to keep your product development processes moving forward.

Explore a wider range of design options: From a single idea, generate myriad alternatives—then choose the desi",True,True
autodesk_df0d52886fc0593f,cleaned_corpus\adsk-8762e2de57ea4a0a9e4529136a546887.md,adsk-8762e2de57ea4a0a9e4529136a546887.md,Buy Autodesk Software | Get Prices & Buy Online | Official Autodesk Store,Buy Autodesk Software | Get Prices & Buy Online | Official Autodesk Store,0,609,206,"# Buy Autodesk Software | Get Prices & Buy Online | Official Autodesk Store

## Get your free access now!

You are eligible for free access on the educational products page.

[Chat with sales](http://www.autodesk.com/products?userFlow=preSalesAi&userFlowLinkKey=linkToChatAi)

- [Pay as you go with A",True,True
autodesk_f0dbac7cfd5c2e88,cleaned_corpus\adsk-8762e2de57ea4a0a9e4529136a546887.md,adsk-8762e2de57ea4a0a9e4529136a546887.md,Buy Autodesk Software | Get Prices & Buy Online | Official Autodesk Store,Buy Autodesk Software | Get Prices & Buy Online | Official Autodesk Store > Get your free access now! > Frequently Asked Questions,1,3403,919,"### Frequently Asked Questions

| Field | Value |
| --- | --- |
|  | What is Autodesk software used for? |

Autodesk’s broad portfolio of products and services enables our customers to foster innovation, optimize and improve their designs, save time and money, improve quality, communicate plans, and",True,True
autodesk_6e8ab570f5b8a3aa,cleaned_corpus\adsk-8762e2de57ea4a0a9e4529136a546887.md,adsk-8762e2de57ea4a0a9e4529136a546887.md,Buy Autodesk Software | Get Prices & Buy Online | Official Autodesk Store,Buy Autodesk Software | Get Prices & Buy Online | Official Autodesk Store > Get your free access now! > Frequently Asked Questions,2,1399,418,"eller) .

| Field | Value |
| --- | --- |
|  | Can I install Autodesk software on multiple computers? |

Your subscription software can be installed on up to three devices. However, only the named user can sign in and use that software on a single computer at any given time. Please refer to the [Ter",True,True
autodesk_e47efcd4aea9ceb8,cleaned_corpus\adsk-877380756422440fb9b5af12334440df.md,adsk-877380756422440fb9b5af12334440df.md,Support and Problem Solving | Autodesk Support,Support and Problem Solving | Autodesk Support,0,833,249,"# Support and Problem Solving | Autodesk Support

## Need help? Ask the Autodesk Assistant!

The Assistant can help you find answers or contact an agent.

**What level of support do you have?**

Different subscription plans provide distinct categories of support. Find out the level of support for yo",True,True
autodesk_4262e8cd815197ac,cleaned_corpus\adsk-87a389e0acdb4b0eab32fcb21ae3208a.md,adsk-87a389e0acdb4b0eab32fcb21ae3208a.md,BIM Collaborate and BIM Collaborate Pro Features | Autodesk,BIM Collaborate and BIM Collaborate Pro Features | Autodesk,0,3427,904,"# BIM Collaborate and BIM Collaborate Pro Features | Autodesk

Manage civil engineering, building design, and multidiscipline data with project-based workflows in one system

Efficiently set up projects using configurable templates for files, issues, forms, and roles

Review designs online and centr",True,True
autodesk_184e8c215e591d52,cleaned_corpus\adsk-87a389e0acdb4b0eab32fcb21ae3208a.md,adsk-87a389e0acdb4b0eab32fcb21ae3208a.md,BIM Collaborate and BIM Collaborate Pro Features | Autodesk,BIM Collaborate and BIM Collaborate Pro Features | Autodesk,1,630,204,"le source of truth

Store and manage all project data, whether generated in Revit, Civil 3D, or AutoCAD Plant 3D, in one location to improve efficiency during handover.

Revit Cloud Worksharing

Move worksharing to the cloud for faster, smoother Revit co-authoring. Use BIM data to improve downstream",True,True
autodesk_e5e6eaf6b1960613,cleaned_corpus\adsk-87bd1ff2673f483b80b5bef100021729.md,adsk-87bd1ff2673f483b80b5bef100021729.md,Autodesk Promotions | Product Discounts & Coupons,Autodesk Promotions | Product Discounts & Coupons,0,619,197,"# Autodesk Promotions | Product Discounts & Coupons

Add to cart

month

year

3 years

Image courtesy of

## Find a plan that meets your needs

Whether you’re buying for yourself, a large corporation, or anything in between, you can find the right mix of technical support, usage reporting, security",True,True
autodesk_0b7dfe07737eaacc,cleaned_corpus\adsk-87bd1ff2673f483b80b5bef100021729.md,adsk-87bd1ff2673f483b80b5bef100021729.md,Autodesk Promotions | Product Discounts & Coupons,Autodesk Promotions | Product Discounts & Coupons > Make the most of your software and subscriptions,1,357,144,"## Make the most of your software and subscriptions

Get discounts, referral rewards, and upgrades with these special offers.

- Refer a friend and earn up to $250 [Learn more](/benefits/referral-program)

- Trade in your old license, save up to 20% [Learn more](/campaigns/trade-in-perpetual)

- Upg",True,True
autodesk_c49ba8a24cd17d17,cleaned_corpus\adsk-87bd1ff2673f483b80b5bef100021729.md,adsk-87bd1ff2673f483b80b5bef100021729.md,Autodesk Promotions | Product Discounts & Coupons,Autodesk Promotions | Product Discounts & Coupons > Frequently asked questions,2,2900,774,"## Frequently asked questions

| Field | Value |
| --- | --- |
|  | What kinds of deals and special offers does Autodesk offer? |

Autodesk periodically offers promotional discounts and special opportunities on its most popular products for new and current customers. These offers include subscriptio",True,True
autodesk_ae1612d76e93b1c8,cleaned_corpus\adsk-8850ce18bad4434490bcb1fc0e220e39.md,adsk-8850ce18bad4434490bcb1fc0e220e39.md,Overview,Overview,0,10,24,# Overview,True,True
autodesk_62fd0319bda61a80,cleaned_corpus\adsk-88d7204c625647ba9ea4671f113f610a.md,adsk-88d7204c625647ba9ea4671f113f610a.md,Autodesk Inventor View 2019,Autodesk Inventor View 2019,0,29,38,# Autodesk Inventor View 2019,True,True
autodesk_f1d6a179fa40f2e1,cleaned_corpus\adsk-890d3910f5954b14bfda6978a9527e9e.md,adsk-890d3910f5954b14bfda6978a9527e9e.md,"BPD: \""When you can show a certain density is viable, the municipality is open to discussing it.\"" - Autodesk Forma","BPD: ""When you can show a certain density is viable, the municipality is open to discussing it."" - Autodesk Forma",0,1065,341,"# BPD: ""When you can show a certain density is viable, the municipality is open to discussing it."" - Autodesk Forma

**Executive summary:**

- When preparing a design competition for a new housing project in Nuremberg, Germany, leading property developer
[BPD](https://www.bpd-immobilienentwicklung.d",True,True
autodesk_9952e73bb92b465b,cleaned_corpus\adsk-890d3910f5954b14bfda6978a9527e9e.md,adsk-890d3910f5954b14bfda6978a9527e9e.md,"BPD: \""When you can show a certain density is viable, the municipality is open to discussing it.\"" - Autodesk Forma","BPD: ""When you can show a certain density is viable, the municipality is open to discussing it."" - Autodesk Forma",1,4001,1075,"oval from the municipality to increase the density by 22% from the original design, and prove that there would be no new negative impacts on wind flow and sun conditions on neighboring buildings.
- With Forma’s easy-to-understand visuals at hand, this significantly improved the communication and col",True,True
autodesk_a999bf21c43e82ea,cleaned_corpus\adsk-890d3910f5954b14bfda6978a9527e9e.md,adsk-890d3910f5954b14bfda6978a9527e9e.md,"BPD: \""When you can show a certain density is viable, the municipality is open to discussing it.\"" - Autodesk Forma","BPD: ""When you can show a certain density is viable, the municipality is open to discussing it."" - Autodesk Forma",2,2177,619,"es so you can easily reach the city center. Shops, schools and parks are within walking distance and the Meistersingerhalle Nuremberg, the city’s renowned main concert hall, is located opposite–all in all it’s a great place to live.” **Enhancing the neighborhood** When BPD purchased the 5,290 m2 sit",True,True
autodesk_512dec09b706bd58,cleaned_corpus\adsk-890d3910f5954b14bfda6978a9527e9e.md,adsk-890d3910f5954b14bfda6978a9527e9e.md,"BPD: \""When you can show a certain density is viable, the municipality is open to discussing it.\"" - Autodesk Forma","BPD: ""When you can show a certain density is viable, the municipality is open to discussing it."" - Autodesk Forma",3,2432,682,"minimize risk and maximize opportunities** Organizing such a competition meant BPD needed to collaborate closely with the municipality to obtain approval. Firstly, the team needed to scope the site in-depth to reassess the feasibility. In both cases, using Autodesk Forma helped the team build their ",True,True
autodesk_bfd127739ff9a0bf,cleaned_corpus\adsk-890d3910f5954b14bfda6978a9527e9e.md,adsk-890d3910f5954b14bfda6978a9527e9e.md,"BPD: \""When you can show a certain density is viable, the municipality is open to discussing it.\"" - Autodesk Forma","BPD: ""When you can show a certain density is viable, the municipality is open to discussing it."" - Autodesk Forma",4,2186,621,"analysis enabled them to verify that there weren’t additional wind tunnels created nor blockage of wind flow into the city. “Cities tend to overheat especially during the summers, and when you have structures that block the wind, this worsens the overheating even more,” says Kuusik. “So we need to c",True,True
autodesk_17b55479c7df8e4c,cleaned_corpus\adsk-8916ed54196b4413bc5270f32a1ec97f.md,adsk-8916ed54196b4413bc5270f32a1ec97f.md,Product Design & Manufacturing (PDMC) Collection | Autodesk,Product Design & Manufacturing (PDMC) Collection | Autodesk,0,3152,835,"# Product Design & Manufacturing (PDMC) Collection | Autodesk

Explore a powerful set of applications with extended capabilities for Inventor and AutoCAD, built for engineers who design complex products, equipment, and systems.

Model your products more intuitively with professional-grade parametric",True,True
autodesk_1e6046b5bd9ab476,cleaned_corpus\adsk-89189fde0d614a1aa4c6a5e3132f42ec.md,adsk-89189fde0d614a1aa4c6a5e3132f42ec.md,Trial Intake | Navisworks 2024 | Autodesk,Trial Intake | Navisworks 2024 | Autodesk,0,1844,499,"# Trial Intake | Navisworks 2024 | Autodesk

tifScreenCountLabel

# Free Trial

I will be using this software for

tifScreenCountLabel

I will be using this software for

Confirm your eligibility with SheerID today.

You don’t need to download the software.

tifScreenCountLabel

[your account](https",True,True
autodesk_d13c29d54936c587,cleaned_corpus\adsk-891da5efa3c14ace87adf61e4987d7f9.md,adsk-891da5efa3c14ace87adf61e4987d7f9.md,Spreadsheet to PLC I/O Utility Dialog Box,Spreadsheet to PLC I/O Utility Dialog Box,0,1491,411,"# Spreadsheet to PLC I/O Utility Dialog Box

Generates a set of PLC I/O drawings from a data file.

Find
Command entry:
**AESS2PLC**

Choose the data file and click Open.

## List of Options

The following options are displayed.

#### Settings

Choose a
*.wdi* file to apply previously saved PLC sett",True,True
autodesk_001f1e363033be2e,cleaned_corpus\adsk-891da5efa3c14ace87adf61e4987d7f9.md,adsk-891da5efa3c14ace87adf61e4987d7f9.md,Spreadsheet to PLC I/O Utility Dialog Box,Spreadsheet to PLC I/O Utility Dialog Box > List of Options > Ladder Reference Numbering,1,1117,329,"#### Ladder Reference Numbering

Controls options that relate to line reference numbers on ladders.

- Start
-
Specifies the first line reference number for the first ladder of the first drawing. Leading zeros and embedded alphabetic characters are supported for line reference numbering.

- Index
-
",True,True
autodesk_a7fce17dddd4bcde,cleaned_corpus\adsk-891da5efa3c14ace87adf61e4987d7f9.md,adsk-891da5efa3c14ace87adf61e4987d7f9.md,Spreadsheet to PLC I/O Utility Dialog Box,Spreadsheet to PLC I/O Utility Dialog Box > List of Options > Module Placement,2,2188,594,"#### Module Placement

- Always start at top of ladder
- Starts each I/O module at the top of a ladder, one module for each ladder.
- Same ladder only if module fits
- Builds the module in the ladder with the previous module if it fits completely. If the entire module does not fit, it builds in the ",True,True
autodesk_f0ba01a8b5fb349f,cleaned_corpus\adsk-896cfc85e06640ac871b83059379a40f.md,adsk-896cfc85e06640ac871b83059379a40f.md,Overview,Overview,0,10,24,# Overview,True,True
autodesk_be717ed557f3b1be,cleaned_corpus\adsk-89bab3561da94467b5714882129dfc0f.md,adsk-89bab3561da94467b5714882129dfc0f.md,"AUTODESK, INC. ANNOUNCES FISCAL 2024 THIRD QUARTER RESULTS | Autodesk, Inc.","AUTODESK, INC. ANNOUNCES FISCAL 2024 THIRD QUARTER RESULTS | Autodesk, Inc.",0,3302,880,"# AUTODESK, INC. ANNOUNCES FISCAL 2024 THIRD QUARTER RESULTS | Autodesk, Inc.

# AUTODESK, INC. ANNOUNCES FISCAL 2024 THIRD QUARTER RESULTS

- Third quarter revenue grew 10 percent, and 13 percent at constant exchange rates, to $1.4 billion . - Current remaining performance obligations were $3.5 bil",True,True
autodesk_ad7f69bf27edd514,cleaned_corpus\adsk-89bab3561da94467b5714882129dfc0f.md,adsk-89bab3561da94467b5714882129dfc0f.md,"AUTODESK, INC. ANNOUNCES FISCAL 2024 THIRD QUARTER RESULTS | Autodesk, Inc.","AUTODESK, INC. ANNOUNCES FISCAL 2024 THIRD QUARTER RESULTS | Autodesk, Inc.",1,3920,1035,"cent as reported, and 13 percent on a constant currency basis. On a sequential basis, subscription plan revenue increased 3 percent as reported, and 4 percent on a constant currency basis.

- Net revenue retention rate remained within the range of 100 to 110 percent, on a constant currency basis.

-",True,True
autodesk_1f907924ca234f1e,cleaned_corpus\adsk-89bab3561da94467b5714882129dfc0f.md,adsk-89bab3561da94467b5714882129dfc0f.md,"AUTODESK, INC. ANNOUNCES FISCAL 2024 THIRD QUARTER RESULTS | Autodesk, Inc.","AUTODESK, INC. ANNOUNCES FISCAL 2024 THIRD QUARTER RESULTS | Autodesk, Inc.",2,3847,1017,"rd-looking statements based on current expectations and assumptions, and involve risks and uncertainties, some of which are set forth below under ""Safe Harbor Statement."" Autodesk's business outlook for the fourth quarter and full-year fiscal 2024 considers the current economic environment and forei",True,True
autodesk_2c77bf93b7499222,cleaned_corpus\adsk-89bab3561da94467b5714882129dfc0f.md,adsk-89bab3561da94467b5714882129dfc0f.md,"AUTODESK, INC. ANNOUNCES FISCAL 2024 THIRD QUARTER RESULTS | Autodesk, Inc.","AUTODESK, INC. ANNOUNCES FISCAL 2024 THIRD QUARTER RESULTS | Autodesk, Inc.",3,3885,1026,"ing commentary will also be available following the conference call.

A replay of the broadcast will be available at 7 p.m. ET at [autodesk.com/investor](http://autodesk.com/investor) . This replay will be maintained on Autodesk's website for at least 12 months.

Investor Presentation Details

An in",True,True
autodesk_c5edc470ce9e9164,cleaned_corpus\adsk-89bab3561da94467b5714882129dfc0f.md,adsk-89bab3561da94467b5714882129dfc0f.md,"AUTODESK, INC. ANNOUNCES FISCAL 2024 THIRD QUARTER RESULTS | Autodesk, Inc.","AUTODESK, INC. ANNOUNCES FISCAL 2024 THIRD QUARTER RESULTS | Autodesk, Inc.",4,3813,1008,"Media and Entertainment Collection.

Maintenance Plan: Our maintenance plans provide our customers with a cost effective and predictable budgetary option to obtain the productivity benefits of our new releases and enhancements when and if released during the term of their contracts. Under our mainte",True,True
autodesk_52cf5fcc57230a0c,cleaned_corpus\adsk-89bab3561da94467b5714882129dfc0f.md,adsk-89bab3561da94467b5714882129dfc0f.md,"AUTODESK, INC. ANNOUNCES FISCAL 2024 THIRD QUARTER RESULTS | Autodesk, Inc.","AUTODESK, INC. ANNOUNCES FISCAL 2024 THIRD QUARTER RESULTS | Autodesk, Inc.",5,4002,1055,"ings, and flexible EBAs.

Unbilled Deferred Revenue: Unbilled deferred revenue represents contractually stated or committed orders under early renewal and multi-year billing plans for subscription, services, and maintenance for which the associated deferred revenue has not been recognized. Under FAS",True,True
autodesk_5b18e4a5cd2fe1a7,cleaned_corpus\adsk-89bab3561da94467b5714882129dfc0f.md,adsk-89bab3561da94467b5714882129dfc0f.md,"AUTODESK, INC. ANNOUNCES FISCAL 2024 THIRD QUARTER RESULTS | Autodesk, Inc.","AUTODESK, INC. ANNOUNCES FISCAL 2024 THIRD QUARTER RESULTS | Autodesk, Inc.",6,1414,408,"y contain undetected errors, defects, or vulnerabilities; increasing regulatory focus on privacy issues and expanding laws; governmental export and import controls that could impair our ability to compete in international markets or subject us to liability if we violate the controls; protection of o",True,True
autodesk_3ff5ce33c668fae7,cleaned_corpus\adsk-89bab3561da94467b5714882129dfc0f.md,adsk-89bab3561da94467b5714882129dfc0f.md,"AUTODESK, INC. ANNOUNCES FISCAL 2024 THIRD QUARTER RESULTS | Autodesk, Inc.","AUTODESK, INC. ANNOUNCES FISCAL 2024 THIRD QUARTER RESULTS | Autodesk, Inc.",7,2474,673,"ement process; fluctuations in currency exchange rates; our debt service obligations; and our investment portfolio consisting of a variety of investment vehicles that are subject to interest rate trends, market volatility, and other economic factors. Our estimates as to tax rate are based on current",True,True
autodesk_91ac482a809fc5b2,cleaned_corpus\adsk-89bab3561da94467b5714882129dfc0f.md,adsk-89bab3561da94467b5714882129dfc0f.md,"AUTODESK, INC. ANNOUNCES FISCAL 2024 THIRD QUARTER RESULTS | Autodesk, Inc.","AUTODESK, INC. ANNOUNCES FISCAL 2024 THIRD QUARTER RESULTS | Autodesk, Inc.",8,2787,752,"LT, BIM 360 and Fusion 360 are registered trademarks of Autodesk, Inc. , and/or its subsidiaries and/or affiliates in the USA and/or other countries. All other brand names, product names or trademarks belong to their respective holders. Autodesk reserves the right to alter product and service offeri",True,True
autodesk_27519cdfd69430ba,cleaned_corpus\adsk-89bab3561da94467b5714882129dfc0f.md,adsk-89bab3561da94467b5714882129dfc0f.md,"AUTODESK, INC. ANNOUNCES FISCAL 2024 THIRD QUARTER RESULTS | Autodesk, Inc.","AUTODESK, INC. ANNOUNCES FISCAL 2024 THIRD QUARTER RESULTS | Autodesk, Inc.",9,2471,673,"669 |
| Provision for income taxes | (79) |  | (44) |  | (175) |  | (139) |
| Net income | $ 241 |  | $ 198 |  | $ 624 |  | $ 530 |
| Basic net income per share | $ 1.13 |  | $ 0.92 |  | $ 2.92 |  | $ 2.44 |
| Diluted net income per share | $ 1.12 |  | $ 0.91 |  | $ 2.89 |  | $ 2.43 |
| Weighted ave",True,True
autodesk_67fcbabde9f79898,cleaned_corpus\adsk-89bab3561da94467b5714882129dfc0f.md,adsk-89bab3561da94467b5714882129dfc0f.md,"AUTODESK, INC. ANNOUNCES FISCAL 2024 THIRD QUARTER RESULTS | Autodesk, Inc.","AUTODESK, INC. ANNOUNCES FISCAL 2024 THIRD QUARTER RESULTS | Autodesk, Inc.",10,2886,776,"ayable | 161 |  | 164 |
| Long-term deferred income taxes | 31 |  | 32 |
| Long-term notes payable, net | 2,283 |  | 2,281 |
| Long-term other liabilities | 160 |  | 139 |
| Stockholders' equity: |  |  |  |
| Common stock and additional paid-in capital | 3,678 |  | 3,325 |
| Accumulated other compre",True,True
autodesk_34e232add80a9406,cleaned_corpus\adsk-89bab3561da94467b5714882129dfc0f.md,adsk-89bab3561da94467b5714882129dfc0f.md,"AUTODESK, INC. ANNOUNCES FISCAL 2024 THIRD QUARTER RESULTS | Autodesk, Inc.","AUTODESK, INC. ANNOUNCES FISCAL 2024 THIRD QUARTER RESULTS | Autodesk, Inc.",11,3999,1055,"decrease in cash and cash equivalents | (421) |  | 137 |
| Cash and cash equivalents at beginning of period | 1,947 |  | 1,528 |
| Cash and cash equivalents at end of period | $ 1,526 |  | $ 1,665 |
|  |  |  |  |
| Supplemental cash flow disclosure: |  |  |  |
| Non-cash financing activities: |  |  ",True,True
autodesk_44eaf135691a4093,cleaned_corpus\adsk-89bab3561da94467b5714882129dfc0f.md,adsk-89bab3561da94467b5714882129dfc0f.md,"AUTODESK, INC. ANNOUNCES FISCAL 2024 THIRD QUARTER RESULTS | Autodesk, Inc.","AUTODESK, INC. ANNOUNCES FISCAL 2024 THIRD QUARTER RESULTS | Autodesk, Inc.",12,3317,884,"on from, the directly comparable financial measures prepared in accordance with GAAP. We urge investors to review the reconciliation of our non-GAAP financial measures to the comparable GAAP financial measures included in this presentation, and not to rely on any single financial measure to evaluate",True,True
autodesk_721844845d565637,cleaned_corpus\adsk-89bab3561da94467b5714882129dfc0f.md,adsk-89bab3561da94467b5714882129dfc0f.md,"AUTODESK, INC. ANNOUNCES FISCAL 2024 THIRD QUARTER RESULTS | Autodesk, Inc.","AUTODESK, INC. ANNOUNCES FISCAL 2024 THIRD QUARTER RESULTS | Autodesk, Inc.",13,1045,316,"0.12 |  | (0.04) |
| Discrete GAAP tax items | 0.03 |  | 0.01 |  | (0.08) |  | (0.02) |
| Income tax effect of non-GAAP adjustments | (0.12) |  | (0.15) |  | (0.32) |  | (0.32) |
| Non-GAAP diluted net income per share | $ 2.07 |  | $ 1.70 |  | $ 5.51 |  | $ 4.78 |
|  |  |  |  |  |  |  |  |
| Net ca",True,True
autodesk_d142bcc7efd9da3d,cleaned_corpus\adsk-8a670ddfbdfc4a7e8bb82fbdbb1e710c.md,adsk-8a670ddfbdfc4a7e8bb82fbdbb1e710c.md,VRED Software | Get Prices & Buy Official VRED 2024 | Autodesk,VRED Software | Get Prices & Buy Official VRED 2024 | Autodesk,0,693,222,"# VRED Software | Get Prices & Buy Official VRED 2024 | Autodesk

## What is VRED?

VRED® professional 3D visualization software brings your complex data to life.

- Create high-quality renderings on premises or in the cloud

- Visualize, review, and validate with ease and accuracy

- Collaborate on",True,True
autodesk_e7c708741f7e005b,cleaned_corpus\adsk-8a670ddfbdfc4a7e8bb82fbdbb1e710c.md,adsk-8a670ddfbdfc4a7e8bb82fbdbb1e710c.md,VRED Software | Get Prices & Buy Official VRED 2024 | Autodesk,VRED Software | Get Prices & Buy Official VRED 2024 | Autodesk > Why use VRED?,1,334,136,"## Why use VRED?

### Develop digital prototypes

Assemble and review a digital twin of the product for use in decision making

### Enhance collaboration

Collaborate visually with your team from anywhere on any device

### Flexibility for reviews

Expand the use of Extended Reality for evaluation, ",True,True
autodesk_2cce36a1e7acf10b,cleaned_corpus\adsk-8a670ddfbdfc4a7e8bb82fbdbb1e710c.md,adsk-8a670ddfbdfc4a7e8bb82fbdbb1e710c.md,VRED Software | Get Prices & Buy Official VRED 2024 | Autodesk,VRED Software | Get Prices & Buy Official VRED 2024 | Autodesk > What you can do with VRED,2,423,161,"## What you can do with VRED

Flexible hardware choices with GPU ray tracing (video: 1:01 min.)

### Review, validate, and showcase realistic prototypes

VRED 3D visualization software helps designers and engineers create product presentations, design reviews, and virtual prototypes using interactiv",True,True
autodesk_8b287227c4ebec2e,cleaned_corpus\adsk-8a670ddfbdfc4a7e8bb82fbdbb1e710c.md,adsk-8a670ddfbdfc4a7e8bb82fbdbb1e710c.md,VRED Software | Get Prices & Buy Official VRED 2024 | Autodesk,VRED Software | Get Prices & Buy Official VRED 2024 | Autodesk > What you can do with VRED > Assemble and maintain complex control models,3,476,186,"### Assemble and maintain complex control models

Transform complex design and engineering data sets into a holistic digital control model that can be used as a single source of truth.

Real-time, multi-user collaboration (video: 2:21 min.)

### Connect people and data for seamless decision making

",True,True
autodesk_2c0e3e649959a679,cleaned_corpus\adsk-8a670ddfbdfc4a7e8bb82fbdbb1e710c.md,adsk-8a670ddfbdfc4a7e8bb82fbdbb1e710c.md,VRED Software | Get Prices & Buy Official VRED 2024 | Autodesk,VRED Software | Get Prices & Buy Official VRED 2024 | Autodesk > Which VRED is right for you?,4,325,137,"## Which VRED is right for you?

### VRED Design

Review and evaluate automotive design ideas in real time.

### VRED Professional

Create high-end visualizations and virtual prototypes.

### VRED Core

Render and stream 3D data on demand.

### VRED Presenter

Present product configurations in an in",True,True
autodesk_3b7cbdc1dda2fc67,cleaned_corpus\adsk-8a670ddfbdfc4a7e8bb82fbdbb1e710c.md,adsk-8a670ddfbdfc4a7e8bb82fbdbb1e710c.md,VRED Software | Get Prices & Buy Official VRED 2024 | Autodesk,VRED Software | Get Prices & Buy Official VRED 2024 | Autodesk > Explore VRED resources,5,2562,695,"## Explore VRED resources

BLOG

### Design Studio Blog

A source for customer stories and profiles, as well as product and industry news

VIDEOS

### VRED YouTube Channel

VRED product tutorials and tips

TUTORIALS

### Getting started in VRED

Explore VRED tutorials

## Frequently asked questions ",True,True
autodesk_25df6604a2af4c3f,cleaned_corpus\adsk-8ad2479af3714dc6babe46af31ae7a5c.md,adsk-8ad2479af3714dc6babe46af31ae7a5c.md,Benefits of the Mechanical Toolset | AutoCAD | Autodesk,Benefits of the Mechanical Toolset | AutoCAD | Autodesk,0,1058,309,"# Benefits of the Mechanical Toolset | AutoCAD | Autodesk

**As with all performance tests, results may vary based on machine, operating system, filters, and even source material. While every effort has been made to make the tests as fair and objective as possible, your results may differ. Product i",True,True
autodesk_4bcef3477dcc6dd1,cleaned_corpus\adsk-8b235e0f4fd8492e97c5f74cad294353.md,adsk-8b235e0f4fd8492e97c5f74cad294353.md,FormIt Software | Get Prices & Buy Official FormIt 2023 | Autodesk,FormIt Software | Get Prices & Buy Official FormIt 2023 | Autodesk,0,2927,782,"# FormIt Software | Get Prices & Buy Official FormIt 2023 | Autodesk

FormIt Pro is an intuitive sketching tool for the conceptual design phase. With site context, solar impact, and whole building energy analysis, you can make informed design decisions anywhere, anytime, and early in your design pro",True,True
autodesk_aa9e250c23878684,cleaned_corpus\adsk-8b235e0f4fd8492e97c5f74cad294353.md,adsk-8b235e0f4fd8492e97c5f74cad294353.md,FormIt Software | Get Prices & Buy Official FormIt 2023 | Autodesk,FormIt Software | Get Prices & Buy Official FormIt 2023 | Autodesk,1,1113,329,"ware License Agreement](https://www.autodesk.com/company/terms-of-use/en/general-terms) for more information.

Launch your trial software and click Subscribe Now on the trial screen or [buy FormIt Pro here](#buy). When buying your subscription, enter the same email address and password combination y",True,True
autodesk_c765928841c5edac,cleaned_corpus\adsk-8b2ecb799d744211bb9c9785c3be855e.md,adsk-8b2ecb799d744211bb9c9785c3be855e.md,Canam's streamlined processes slashes site issues | Autodesk | AEC Collection,Canam's streamlined processes slashes site issues | Autodesk | AEC Collection,0,919,286,"# Canam's streamlined processes slashes site issues | Autodesk | AEC Collection

Learn more about the AEC Collection

Canam Group transformed their project process with integrated BIM workflows to reduce construction site issues by a factor of 10.

## Canam Group transformed their project process wi",True,True
